date,co2_ppm
2018-11-15,472
2018-11-15,470
2018-11-15,468
2018-11-15,466
2018-11-15,468
2018-11-15,467
2018-11-15,469
2018-11-15,467
2018-11-15,466
2018-11-15,464
2018-11-15,464
2018-11-15,464
2018-11-15,465
2018-11-15,464
2018-11-15,469
2018-11-15,473
2018-11-15,474
2018-11-15,476
2018-11-15,478
2018-11-15,484
2018-11-15,474
2018-11-15,473
2018-11-15,468
2018-11-15,473
2018-11-15,470
2018-11-15,475
2018-11-15,478
2018-11-15,478
2018-11-15,478
2018-11-15,480
2018-11-15,480
2018-11-15,478
2018-11-15,483
2018-11-15,486
2018-11-15,488
2018-11-15,488
2018-11-15,494
2018-11-15,495
2018-11-15,488
2018-11-15,494
2018-11-15,494
2018-11-15,497
2018-11-15,498
2018-11-15,500
2018-11-15,506
2018-11-15,518
2018-11-15,519
2018-11-15,518
2018-11-15,506
2018-11-15,479
2018-11-15,486
2018-11-15,486
2018-11-15,482
2018-11-15,480
2018-11-15,485
2018-11-15,487
2018-11-15,487
2018-11-15,486
2018-11-15,484
2018-11-15,485
2018-11-15,487
2018-11-15,483
2018-11-15,483
2018-11-15,482
2018-11-15,484
2018-11-15,484
2018-11-15,484
2018-11-15,481
2018-11-15,481
2018-11-15,480
2018-11-15,483
2018-11-15,481
2018-11-15,480
2018-11-15,482
2018-11-15,481
2018-11-15,486
2018-11-15,481
2018-11-15,482
2018-11-15,483
2018-11-15,486
2018-11-15,488
2018-11-15,483
2018-11-15,485
2018-11-15,485
2018-11-15,484
2018-11-15,484
2018-11-15,503
2018-11-15,488
2018-11-15,484
2018-11-15,483
2018-11-15,488
2018-11-15,487
2018-11-15,485
2018-11-15,486
2018-11-15,487
2018-11-15,487
2018-11-15,485
2018-11-15,484
2018-11-15,484
2018-11-15,483
2018-11-15,480
2018-11-15,482
2018-11-15,482
2018-11-15,480
2018-11-15,479
2018-11-15,481
2018-11-15,480
2018-11-15,480
2018-11-15,482
2018-11-15,487
2018-11-15,486
2018-11-15,482
2018-11-15,480
2018-11-15,481
2018-11-15,482
2018-11-15,483
2018-11-15,484
2018-11-15,484
2018-11-15,484
2018-11-15,487
2018-11-15,488
2018-11-15,488
2018-11-15,488
2018-11-15,487
2018-11-15,486
2018-11-15,487
2018-11-16,489
2018-11-16,487
2018-11-16,487
2018-11-16,491
2018-11-16,492
2018-11-16,493
2018-11-16,491
2018-11-16,490
2018-11-16,488
2018-11-16,488
2018-11-16,490
2018-11-16,483
2018-11-16,481
2018-11-16,483
2018-11-16,485
2018-11-16,483
2018-11-16,487
2018-11-16,494
2018-11-16,494
2018-11-16,492
2018-11-16,492
2018-11-16,492
2018-11-16,491
2018-11-16,488
2018-11-16,493
2018-11-16,494
2018-11-16,491
2018-11-16,493
2018-11-16,491
2018-11-16,491
2018-11-16,491
2018-11-16,492
2018-11-16,487
2018-11-16,490
2018-11-16,491
2018-11-16,491
2018-11-16,491
2018-11-16,508
2018-11-16,509
2018-11-16,508
2018-11-16,506
2018-11-16,503
2018-11-16,504
2018-11-16,501
2018-11-16,503
2018-11-16,497
2018-11-16,496
2018-11-16,506
2018-11-16,504
2018-11-16,493
2018-11-16,490
2018-11-16,491
2018-11-16,487
2018-11-16,493
2018-11-16,490
2018-11-16,488
2018-11-16,486
2018-11-16,487
2018-11-16,484
2018-11-16,484
2018-11-16,486
2018-11-16,487
2018-11-16,487
2018-11-16,489
2018-11-16,485
2018-11-16,483
2018-11-16,480
2018-11-16,484
2018-11-16,481
2018-11-16,483
2018-11-16,483
2018-11-16,484
2018-11-16,487
2018-11-16,486
2018-11-16,484
2018-11-16,485
2018-11-16,487
2018-11-16,488
2018-11-16,490
2018-11-16,489
2018-11-16,488
2018-11-16,486
2018-11-16,485
2018-11-16,483
2018-11-16,483
2018-11-16,487
2018-11-16,485
2018-11-16,485
2018-11-16,487
